Exchange,Symbol,Shortname,Longname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,City,State,Country,Fulltimeemployees,Weight
NMS,NVDA,NVIDIA Corporation,NVIDIA Corporation,Technology,Semiconductors,135.58,3.34E+12,49274998784,2.621,Santa Clara,CA,United States,29600,0.065291937
NMS,MSFT,Microsoft Corporation,Microsoft Corporation,Technology,Software - Infrastructure,446.34,3.32E+12,1.26E+11,0.17,Redmond,WA,United States,221000,0.064945404
NMS,AAPL,Apple Inc.,Apple Inc.,Technology,Consumer Electronics,214.29,3.29E+12,1.30E+11,-0.043,Cupertino,CA,United States,150000,0.064330805
NMS,GOOGL,Alphabet Inc.,Alphabet Inc.,Communication Services,Internet Content & Information,175.09,2.17E+12,1.10E+11,0.154,Mountain View,CA,United States,180895,0.042510663
NMS,GOOG,Alphabet Inc.,Alphabet Inc.,Communication Services,Internet Content & Information,176.45,2.17E+12,1.10E+11,0.154,Mountain View,CA,United States,180895,0.042510614
NMS,AMZN,"Amazon.com, Inc.","Amazon.com, Inc.",Consumer Cyclical,Internet Retail,182.81,1.90E+12,96609001472,0.125,Seattle,WA,United States,1525000,0.037244969
NMS,META,"Meta Platforms, Inc.","Meta Platforms, Inc.",Communication Services,Internet Content & Information,499.49,1.27E+12,68446998528,0.273,Menlo Park,CA,United States,69329,0.024804221
NYQ,BRK-B,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,407.95,8.81E+11,1.07E+11,0.052,Omaha,NE,United States,396500,0.017246654
NYQ,LLY,Eli Lilly and Company,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,891.46,8.47E+11,13373700096,0.26,Indianapolis,IN,United States,43000,0.016587059
NMS,AVGO,Broadcom Inc.,Broadcom Inc.,Technology,Semiconductors,1802.52,8.39E+11,21290999808,0.164,Palo Alto,CA,United States,20000,0.016426589
NMS,TSLA,"Tesla, Inc.","Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,184.86,5.90E+11,12264999936,-0.087,Austin,TX,United States,140473,0.011542065
NYQ,JPM,JP Morgan Chase & Co.,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,197,5.66E+11,,0.111,New York,NY,United States,311921,0.011075404
NYQ,V,Visa Inc.,Visa Inc.,Financial Services,Credit Services,273.62,5.60E+11,23942000640,0.099,San Francisco,CA,United States,,0.010960579
NYQ,WMT,Walmart Inc.,Walmart Inc.,Consumer Defensive,Discount Stores,67.6,5.44E+11,39749001216,0.06,Bentonville,AR,United States,2100000,0.010645173
NYQ,XOM,Exxon Mobil Corporation,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,109.38,4.91E+11,67689000960,-0.035,Spring,TX,United States,62000,0.009606147
NYQ,UNH,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,481.05,4.43E+11,35001999360,0.086,Minnetonka,MN,United States,440000,0.008667993
NYQ,MA,Mastercard Incorporated,Mastercard Incorporated,Financial Services,Credit Services,450.11,4.18E+11,15752999936,0.104,Purchase,NY,United States,33400,0.008191823
NYQ,PG,Procter & Gamble Company (The),The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,168.56,3.98E+11,24217999360,0.006,Cincinnati,OH,United States,107000,0.007788451
NYQ,ORCL,Oracle Corporation,Oracle Corporation,Technology,Software - Infrastructure,144.64,3.98E+11,22210000896,0.033,Austin,TX,United States,,0.007782956
NMS,COST,Costco Wholesale Corporation,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,870.75,3.86E+11,11242999808,0.091,Issaquah,WA,United States,316000,0.007557607
NYQ,HD,"Home Depot, Inc. (The)","The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,353.87,3.51E+11,24508000256,-0.023,Atlanta,GA,United States,465000,0.006869818
NYQ,JNJ,Johnson & Johnson,Johnson & Johnson,Healthcare,Drug Manufacturers - General,145.65,3.51E+11,30613000192,0.023,New Brunswick,NJ,United States,131900,0.006862583
NYQ,MRK,"Merck & Company, Inc.","Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,127.99,3.24E+11,21211000832,0.089,Rahway,NJ,United States,70000,0.006346546
